"mean","upper_CI","lower_CI","date"
45.1299908668629,45.1313140288869,45.1286677048388,2019-07-29
45.1300243611432,45.1313061082749,45.1287426140115,2019-08-05
45.1299434664421,45.1312332846728,45.1286536482114,2019-08-12
