"mean","upper_CI","lower_CI","date"
4.43541702297326,4.4366996421241,4.43413440382242,2019-06-19
4.43540130459712,4.43665537898702,4.43414723020722,2019-06-26
4.43541479691183,4.43667356143699,4.43415603238666,2019-07-03
