"mean","upper_CI","lower_CI","date"
5.33986669018696,5.34112241783218,5.33861096254174,2019-09-25
5.33981046258412,5.34112496916023,5.33849595600802,2019-10-02
5.33987291195685,5.34122226644458,5.33852355746912,2019-10-09
