"mean","upper_CI","lower_CI","date"
2.19420317702017,2.19548669120417,2.19291966283618,2019-09-17
2.19423745733554,2.19552883834099,2.19294607633009,2019-09-24
2.19421235574075,2.1954562582949,2.19296845318661,2019-10-01
