"mean","upper_CI","lower_CI","date"
12.0942770578028,12.0954971094972,12.0930570061084,2019-08-07
12.0942281794016,12.0956162711628,12.0928400876404,2019-08-14
12.0941977355858,12.0955303995632,12.0928650716084,2019-08-21
