"mean","upper_CI","lower_CI","date"
12.8359172368455,12.8371857162616,12.8346487574294,2019-07-15
12.8358793119273,12.8371329991639,12.8346256246906,2019-07-22
12.8358214276741,12.8371393143126,12.8345035410355,2019-07-29
