"mean","upper_CI","lower_CI","date"
3.97035815060131,3.97162252411005,3.96909377709257,2019-10-05
3.97035040103185,3.97169449347268,3.96900630859102,2019-10-12
3.97033771278138,3.97164016871053,3.96903525685224,2019-10-19
