"mean","upper_CI","lower_CI","date"
4.66901500692183,4.67036067257108,4.66766934127259,2019-09-28
4.66899620262376,4.6702391308608,4.66775327438671,2019-10-05
4.66903153005156,4.67029685038084,4.66776620972227,2019-10-12
