"mean","upper_CI","lower_CI","date"
3.34311154693391,3.34442818248531,3.3417949113825,2019-06-08
3.34308486843577,3.34431413389892,3.34185560297262,2019-06-15
3.34312362033398,3.34443276181922,3.34181447884873,2019-06-22
