"mean","upper_CI","lower_CI","date"
5.19124934373299,5.19252723612491,5.18997145134108,2019-08-28
5.19122426296134,5.19251732388079,5.18993120204189,2019-09-04
5.19123639578396,5.19254803147482,5.1899247600931,2019-09-11
