"mean","upper_CI","lower_CI","date"
4.24810837460639,4.24931030471142,4.24690644450136,2019-09-22
4.24804848008505,4.24927798885612,4.24681897131399,2019-09-29
4.24801521346906,4.24927077171697,4.24675965522115,2019-10-06
