"mean","upper_CI","lower_CI","date"
6.33673887615956,6.33797100729603,6.33550674502308,2019-09-09
6.33673127291643,6.33805233747842,6.33541020835444,2019-09-16
6.33679124132719,6.33803425981751,6.33554822283688,2019-09-23
