"mean","upper_CI","lower_CI","date"
3.27861279924025,3.27986898254304,3.27735661593746,2019-09-06
3.27859896474583,3.27982368432883,3.27737424516284,2019-09-13
3.27861281775557,3.27984110309683,3.2773845324143,2019-09-20
