"mean","upper_CI","lower_CI","date"
8.65752129866385,8.65882836927801,8.65621422804969,2019-08-24
8.65747575432547,8.65878771533988,8.65616379331107,2019-08-31
8.65751492208365,8.65868504291948,8.65634480124783,2019-09-07
