"mean","upper_CI","lower_CI","date"
4.48572726562718,4.48704021050712,4.48441432074725,2019-09-27
4.48581582005844,4.48713596813668,4.48449567198021,2019-10-04
4.48576595271151,4.4870102755248,4.48452162989821,2019-10-11
