"mean","upper_CI","lower_CI","date"
4.55094921997749,4.55223959303618,4.5496588469188,2019-10-07
4.55092767313052,4.55216600031224,4.5496893459488,2019-10-14
4.55096029438264,4.5522822053369,4.54963838342838,2019-10-21
