"mean","upper_CI","lower_CI","date"
3.71529426205283,3.71648810757858,3.71410041652708,2019-09-14
3.71529376436489,3.71649551537353,3.71409201335625,2019-09-21
3.71527688799563,3.71658611399406,3.7139676619972,2019-09-28
