"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-10-11,4.52654299843449,4.52680913387101,0.0928495235663483,4.70993590704232,4.34587846157958,4.79839126014015,4.26086755439605,0.000263834214275549,4.90036496350365,2019-10-04,"1",1.01793303960232,0.609606555805526,-1.62617261391004,-0.00119144347577313,0.479425808676227
2019-10-18,5.61017092515917,5.60508041190351,0.112141212415177,5.83155148549529,5.39199520558822,5.91196825838254,5.2859191552487,0.000309908884025798,4.56832167832168,2019-10-04,"2",1.01793303960232,0.609606555805526,-1.62617261391004,-0.00119144347577313,0.479425808676227
