"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-09-28,9.13931769521161,9.14024137904428,0.228232809128483,9.59031965255016,8.6964347347223,9.85229643605121,8.49684173963195,0.000785108976490283,NA,2018-09-21,"1",1.63332319721379,0.456491367909632,-3.05456480423824,-0.00238457330073272,0.436400902858096
2018-10-05,8.61660818615651,8.63143226653768,0.245886500563825,9.10374996824129,8.13948980635461,9.39072912043986,7.98641109491835,0.000969265446629029,4.97548611111111,2018-09-21,"2",1.63332319721379,0.456491367909632,-3.05456480423824,-0.00238457330073272,0.436400902858096
