"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-10-05,NA,NA,NA,NA,NA,NA,NA,NA,4.97548611111111,2018-09-28,"1",1.59000453448771,0.45878412406136,-2.95422880911435,-0.00225046273048615,0.434690327507821
2018-10-12,NA,NA,NA,NA,NA,NA,NA,NA,3.61486111111111,2018-09-28,"2",1.59000453448771,0.45878412406136,-2.95422880911435,-0.00225046273048615,0.434690327507821
