"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-09-23,6.89324428997354,6.89017162595128,0.214800772978153,7.31946569226249,6.47660493190683,7.43704403319989,6.23467509292005,0.000926586014468119,6.46541668055556,2018-09-16,"1",1.63281247143809,0.456114860940775,-3.07145319934577,-0.00237269864782096,0.439327578974982
2018-09-30,6.70454863940942,6.69824757222899,0.237852107121444,7.17651646647924,6.24462607529217,7.42185534276719,6.0286902911366,0.00116477986675545,NA,2018-09-16,"2",1.63281247143809,0.456114860940775,-3.07145319934577,-0.00237269864782096,0.439327578974982
