"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-11-11,4.79352610871282,4.78884009513441,0.0938268895582012,4.97849531957478,4.61117861979365,5.1674717074078,4.55127851975648,0.000253521151611213,6.32825174825175,2019-11-04,"1",0.991104660403342,0.613244899173174,-1.61414181886826,-0.00109964177964334,0.475420515845927
2019-11-18,5.50463273158414,5.51123696114795,0.119438899424871,5.74070530463972,5.27227019300943,5.863820301234,5.12602947029994,0.000358761239609999,8.16605633802817,2019-11-04,"2",0.991104660403342,0.613244899173174,-1.61414181886826,-0.00109964177964334,0.475420515845927
