"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-04-09,12.6683806391323,12.6740429245128,0.177898682191247,13.0188428707369,12.3214795932977,13.2011498466708,12.1251967560127,0.000344367532953573,18.3119444444444,2020-04-02,7,0.99787373845931,0.637982885191062,-1.90810541088646,-0.00121405070636262,0.463955554041404
2020-04-16,9.21372482535686,9.21145942773441,0.180239082301851,9.56939428251328,8.86308309653202,9.75911735595539,8.77522094592099,0.000486182556511666,16.6875886524823,2020-04-02,14,0.99787373845931,0.637982885191062,-1.90810541088646,-0.00121405070636262,0.463955554041404
