"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-05-17,3.59985186149236,3.59991779121876,0.125246610251401,3.84819407032172,3.3577481713697,4.00747828268962,3.24053996557494,0.000603266281239396,3.69597222222222,2019-05-10,"1",1.36170094353152,0.487306087395853,-2.49698517477306,-0.0017130181764185,0.420944944816934
2019-05-24,3.76858003301906,3.77087610201399,0.131887288793443,4.03025642126033,3.51351642603426,4.31188155240976,3.33329825260476,0.000639457561126763,3.73202797202797,2019-05-10,"2",1.36170094353152,0.487306087395853,-2.49698517477306,-0.0017130181764185,0.420944944816934
