"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-11-12,5.17973266334251,5.18084461115903,0.144183213259979,5.46513521412763,4.90006974656231,5.60238612252362,4.69650927868719,0.000555024008840026,6.38273381294964,2018-11-05,"1",1.32914745745475,0.504239583004251,-2.44702120538003,-0.00165552419856957,0.434039338702262
2018-11-19,6.44657975216536,6.44235167523505,0.169144023299655,6.78097085593177,6.11851936458898,6.90797767176118,5.96603657159371,0.000612181800375092,3.31390070921986,2018-11-05,"2",1.32914745745475,0.504239583004251,-2.44702120538003,-0.00165552419856957,0.434039338702262
