"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-02-12,8.19756648161591,8.19629452065398,0.156947745412268,8.50712685212249,7.89228990620398,8.66146319017721,7.74395789981987,0.000414244030968238,9.22300696503497,2019-02-05,"1",1.32005048699487,0.506353636079151,-2.23976994013923,-0.00168711150647528,0.4173083948109
2019-02-19,7.10286411246353,7.10836123138129,0.164735358565349,7.4289141050867,6.78228605310194,7.6060157447658,6.46882541789261,0.000529137281636657,7.04305555555556,2019-02-05,"2",1.32005048699487,0.506353636079151,-2.23976994013923,-0.00168711150647528,0.4173083948109
