"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-12-24,7.94829980104885,7.94275882896651,0.108484970172044,8.1619640283875,7.7367489100518,8.25389024542958,7.66018228382792,0.000204360139922157,7.71083917482517,2019-12-17,"1",1.01062429259436,0.610563787079692,-1.58490534539403,-0.00117048820660932,0.467407698733115
2019-12-31,8.18901755755454,8.18833420292196,0.128930710259352,8.44335461465163,7.93758225683373,8.5745603633604,7.77881210195751,0.000280600549661892,9.8854166875,2019-12-17,"2",1.01062429259436,0.610563787079692,-1.58490534539403,-0.00117048820660932,0.467407698733115
