"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-10-27,7.68204376784052,7.87447121453339,0.118361795207152,8.49139936118938,6.9132155432257,8.17167554156153,6.8112129141511,0.0018989989773752,18.9683216783217,2020-10-20,7,0.610642751713147,0.794382675306606,-1.85298485999061,-0.00083391551034248,0.326425131129853
2020-11-03,8.62966666948655,8.71770067025809,0.116529722305435,9.51857605335167,7.78432262632828,9.38547848237635,7.72515162093538,0.0020413498343365,8.99356635664336,2020-10-20,14,0.610642751713147,0.794382675306606,-1.85298485999061,-0.00083391551034248,0.326425131129853
