"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-12-03,6.71353213661785,6.77205163780661,0.290874676896284,14.7990152078599,1.78262046942547,23.8846877809914,0.737734096689057,0.195484517154949,6.37749104301075,2020-11-26,7,0.71814117104442,0.623180604997891,0.104924276110887,-0.000595440784238724,0.376333750958381
2020-12-10,6.61162717818691,6.79580919072998,0.354320342698797,15.4984752568073,1.45396961261603,19.9004698346596,0.0328795411333688,0.231092885038669,5.71325757575758,2020-11-26,14,0.71814117104442,0.623180604997891,0.104924276110887,-0.000595440784238724,0.376333750958381
