"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-08-08,19.0862092481587,19.0094554096426,1.61203957946947,22.3389133744261,16.0273061294369,23.7841092790623,15.0438653944581,0.0187406047202945,10.103263875,2019-08-01,"1",1.11588876019977,0.595973356452787,-2.70172640980691,-0.00144944744195808,0.42311509176861
2019-08-15,11.9262499640955,11.9188584705649,1.34264961995194,14.663329763885,9.40495696183399,16.6705621970617,7.56368464789444,0.0208666359764894,13.3546153986014,2019-08-01,"2",1.11588876019977,0.595973356452787,-2.70172640980691,-0.00144944744195808,0.42311509176861
