"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-05-30,2.92646112659769,2.87415630733507,0.730082508228358,4.48300914352087,1.63359222476448,4.94702094512362,1.36901637586542,0.025497834771238,2.66713286713287,2019-05-23,"1",1.21635046019671,0.542018223559679,-2.36042833352018,-0.00162289829566705,0.417294472533198
2019-06-06,2.33454573288952,2.30514319239435,0.543664874529367,3.48047912800794,1.37002825396804,4.08411669561651,1.14105814786838,0.0175429633647094,3.98368055555556,2019-05-23,"2",1.21635046019671,0.542018223559679,-2.36042833352018,-0.00162289829566705,0.417294472533198
