"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-09-28,6.54971893806118,6.53355922548014,0.818372461676727,8.2328612114654,5.01422104651042,9.28509492832259,3.99698979467327,0.0142772477528857,NA,2018-09-21,"1",1.44957672396976,0.510145810888107,-2.65487318313986,-0.0022113757410732,0.422707833424813
2018-10-05,6.78506060724798,6.60324171723949,1.34698346926438,9.58869635152557,4.35974401527825,11.1489736071868,3.7077076707714,0.0365835543442615,4.97548611111111,2018-09-21,"2",1.44957672396976,0.510145810888107,-2.65487318313986,-0.0022113757410732,0.422707833424813
