"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2018-11-12,4.86520966067245,4.82866443159953,0.973052922158478,6.90903887035658,3.10170270454514,8.04903368662237,2.34422221654999,0.0271072303221812,8.06645833333333,2018-11-05,"1",1.27602947678376,0.52773802935362,-2.32008446811747,-0.00172811111915022,0.418495184243802
2018-11-19,6.64519959911484,6.59952175792932,1.05659136549031,8.84574646948541,4.68806542808396,9.29311076243334,4.11998241010996,0.023538067422847,3.24993055555556,2018-11-05,"2",1.27602947678376,0.52773802935362,-2.32008446811747,-0.00172811111915022,0.418495184243802
