"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-10-06,5.71623005560436,5.26309395312766,3.4351084752752,14.052080206178,0.636776731973968,21.5928041694978,0.0558504456904764,0.314894367779754,3.71965277777778,2019-09-22,"2",1.21443717935471,0.526001389849194,-1.79412425890751,-0.00157880386032794,0.556716724123354
