"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-03-20 01:00:00,2.84688473212688,2.31155558327204,2.22211319890877,8.44084877791127,0.0531595503516699,12.9625909687482,0.0324427518435772,0.270783781453989,3.5125,2019-03-06,"2",1.62206343652666,0.390281636195225,-2.48467446677601,-0.0023252656884524,0.450513958886501
