"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-07-03,3.70133922524669,3.28925036241707,2.50793572399031,9.63019238429346,0.277597577686188,15.5700820760316,0.0564422314062642,0.242244894449099,7.79692307692308,2019-06-19,"2",1.80029455298465,0.319726408045251,-2.9581811174679,-0.00251839465824266,0.463527431697076
