"week_in_future","RMSE_null","RMSE_forecast","RMSE_null_nonbloom","RMSE_forecast_nonbloom","R2_null","R2_forecast","R2_null_nonbloom","R2_forecast_nonbloom","RMSE_null_bloom","RMSE_forecast_bloom","R2_null_bloom","R2_forecasT_bloom"
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,11.0876192036098,8.13917283012535,8.18958008118156,3.08663296188709,0.00305875921534242,0.043843301542586,0.0787610244234973,0.353465137078125,33.6541772509545,33.001403284349,0.259604703257526,0.293455438613407
