"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2020-01-02,8.31619102822703,7.46434348812365,4.49757581943651,18.574343604998,1.55260345747511,27.371302634843,0.81445782416512,0.337925288813331,9.9071831056338,2019-12-19,"2",1.20797819915004,0.532266881335591,-2.06869501300457,-0.00156426373061129,0.543312051069532
