"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-08-19,11.5090806468406,10.7916919953951,5.47414656628747,23.8476831589399,2.91689657812838,32.1072372474121,1.11890238901306,0.36227957766321,11.2144755174825,2019-08-05,"2",1.12337602608074,0.577802774236647,-1.74166316486229,-0.00159600641025594,0.567899121412168
