"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-03-17 01:00:00,3.81437537789236,3.06093034030353,2.8241700704776,10.5788317212331,0.154485939675448,15.2253966931503,0.030896789203708,0.300212377290823,2.76743055555556,2019-03-03,"2",1.69562105360423,0.365449600182674,-2.80944159277606,-0.00240532074281516,0.451093990635621
