"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-04-30,5.79072423503057,5.12095954537372,3.39974940962595,13.5844247584902,0.850165053274111,20.6630741247723,0.201717528222989,0.275899463956074,1.65922535211268,2019-04-16,"2",1.73063025692654,0.345522927019929,-3.04571369424201,-0.00242181003866889,0.472584544102187
