"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-02-06,8.76293985257256,8.52880644422005,3.73530007676591,17.2614100934782,2.64279008409411,22.1763720916617,0.695974680114306,0.229984170032987,8.66993057638889,2019-01-23,"2",1.65625325127916,0.387360926421452,-2.77022058238297,-0.0023881549425493,0.461689263317583
