"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-10-26,6.37993389724209,5.75982663753997,3.91577948491494,15.7427864585284,0.691803013420061,25.4390788454911,0.23837548991221,0.355346482903275,6.99791666666667,2019-10-12,"2",1.17874756179224,0.540667357180765,-1.94929659191212,-0.00154568448402617,0.557983476358401
