"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-08-14,9.14122031566256,9.12737706873648,0.512768278306909,10.1676813710502,8.15590128757784,10.5221920047435,7.89802904053122,0.00397844407952047,13.7586713286713,2019-08-07,"1",0.963447014106661,0.637559034414382,-1.43781061132692,-0.00115567742910154,0.481936588538666
2019-08-21,7.43551242778417,7.42876910992025,0.294856185687632,8.0221590429994,6.86558928646014,8.22235454527408,6.71442841325386,0.00161716400608114,8.98395834722222,2019-08-07,"2",0.963447014106661,0.637559034414382,-1.43781061132692,-0.00115567742910154,0.481936588538666
