"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-09-15,5.32606735929444,5.35349348853859,0.619313022291988,6.61262168633171,4.14619814413531,6.68796299940531,3.27876167045831,0.010316476351538,3.27611111111111,2019-09-08,"1",1.03857777209682,0.606060554491128,-1.56443628402511,-0.00123789919773344,0.480071642267748
2019-09-22,5.4196984436454,5.44104147578586,0.381414627485536,6.19412542485265,4.68445790641337,6.23826433891221,4.11120413351165,0.00378933869454092,4.25055555555556,2019-09-08,"2",1.03857777209682,0.606060554491128,-1.56443628402511,-0.00123789919773344,0.480071642267748
