"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","day_in_future","par1","par2","par3","par4","par5"
2020-01-30,7.89869375089633,7.94294542772525,0.576649846948243,9.06628192888287,6.79202152340976,9.62174374175255,5.76832699428858,0.00589058727784114,8.51118052777778,2020-01-23,7,1.01248363219953,0.607942299132867,-1.55051328158097,-0.00117053520947857,0.461061677849639
2020-02-06,8.18367903991611,8.21371863768607,0.357860565893627,8.89896211671457,7.49091012312383,9.23158190923906,6.82589269655927,0.0021771247664234,8.32440558741259,2020-01-23,14,1.01248363219953,0.607942299132867,-1.55051328158097,-0.00117053520947857,0.461061677849639
