"forecast_date","forecast_mean_chl","forecast_median_chl","forecast_sd_chl","forecast_CI95_upper","forecast_CI95_lower","forecast_max","forecast_min","forecast_variance","obs_chl_EXO","forecast_run_day","week","par1","par2","par3","par4","par5"
2019-07-15,5.64271868261848,5.67535496835417,0.405001569206714,6.46284598624436,4.86475919107202,7.07567607471833,4.05288235358122,0.00407763771771925,12.8384722083333,2019-07-08,"1",1.3521282276757,0.486862889317122,-2.44879271162362,-0.00166470753081368,0.414624755398536
2019-07-22,4.8035576739657,4.81977209680543,0.18247800918824,5.16748769383679,4.44962292137599,5.4313596698388,4.06318434874156,0.000966544785118639,35.6965972222222,2019-07-08,"2",1.3521282276757,0.486862889317122,-2.44879271162362,-0.00166470753081368,0.414624755398536
