"mean","upper_CI","lower_CI","date"
4.600735381929,4.60269422004402,4.59877654381397,2018-11-16
4.60069142437162,4.60254023910702,4.59884260963622,2018-11-20
4.60069180883825,4.60261572113214,4.59876789654435,2018-11-24
4.6007422079255,4.60278460207389,4.59869981377711,2018-11-28
