"mean","upper_CI","lower_CI","date"
7.19273869334636,7.19350578400252,7.1919716026902,2019-12-05
7.19275662944742,7.19351047356522,7.19200278532963,2019-12-09
7.19274328570116,7.19349996597921,7.19198660542311,2019-12-13
7.19276899931941,7.19352147822965,7.19201652040917,2019-12-17
