"mean","upper_CI","lower_CI","date"
6.76949204608526,6.77133787064185,6.76764622152866,2018-12-04
6.76941719584228,6.77122145733596,6.7676129343486,2018-12-08
6.76939378473774,6.77125176780542,6.76753580167006,2018-12-12
6.76942613422163,6.77111598405117,6.76773628439209,2018-12-16
