"mean","upper_CI","lower_CI","date"
7.76915055632506,7.77083033567424,7.76747077697587,2018-12-12
7.76920200966488,7.77074351025458,7.76766050907518,2018-12-16
7.76919921748466,7.77081833221695,7.76758010275236,2018-12-20
7.76915076446768,7.77069031218282,7.76761121675255,2018-12-24
