"mean","upper_CI","lower_CI","date"
1.87878344514726,1.87985903185324,1.87770785844128,2019-04-29
1.87877451955049,1.87995667470088,1.8775923644001,2019-05-03
1.87874304600337,1.87988162300559,1.87760446900115,2019-05-07
1.87876710598898,1.87986845279597,1.877665759182,2019-05-11
