"mean","upper_CI","lower_CI","date"
7.80592796431797,7.80669962167604,7.80515630695991,2019-12-16
7.80594966809147,7.80674500372883,7.8051543324541,2019-12-20
7.80597422760061,7.80672161280341,7.80522684239781,2019-12-24
7.80592725781494,7.80668884730005,7.80516566832982,2019-12-28
