"mean","upper_CI","lower_CI","date"
5.68465763969038,5.6909666723243,5.67834860705647,2018-10-07
5.68485474633137,5.69094231556176,5.67876717710098,2018-10-11
5.68474254583785,5.69087641463379,5.67860867704191,2018-10-15
5.68491083942717,5.69095506306141,5.67886661579293,2018-10-19
