"mean","upper_CI","lower_CI","date"
5.51427954159844,5.51509206396526,5.51346701923161,2019-11-08
5.51427630051283,5.51509374351597,5.5134588575097,2019-11-12
5.51424771641243,5.51509637846578,5.51339905435907,2019-11-16
5.51425877984259,5.51512431756732,5.51339324211786,2019-11-20
