"mean","upper_CI","lower_CI","date"
8.48046515682343,8.48171010004184,8.47922021360503,2019-02-15
8.48041934883033,8.48163301823967,8.47920567942098,2019-02-19
8.48043742304403,8.48173074751987,8.47914409856819,2019-02-23
8.48044161237055,8.48164259709646,8.47924062764463,2019-02-27
