"mean","upper_CI","lower_CI","date"
0.45896688287512,0.46078353466885,0.457150231081389,2019-03-07
0.458876888408184,0.460635248488887,0.457118528327481,2019-03-11
0.458885651659936,0.460568043303259,0.457203260016613,2019-03-15
0.45888912126473,0.460689245225843,0.457088997303617,2019-03-19
