"mean","upper_CI","lower_CI","date"
5.69497285077204,5.6958272772993,5.69411842424477,2019-06-20
5.69499713601559,5.69580511558715,5.69418915644403,2019-06-24
5.69505785405358,5.69585106579922,5.69426464230794,2019-06-28
5.69500498216331,5.69580035753553,5.6942096067911,2019-07-02
