"mean","upper_CI","lower_CI","date"
6.55857904456757,6.55939879247748,6.55775929665766,2019-12-03
6.55859945025037,6.55935818102071,6.55784071948003,2019-12-07
6.5585847213681,6.55934261131289,6.55782683142331,2019-12-11
6.55854737208505,6.55928494412236,6.55780980004774,2019-12-15
