"mean","upper_CI","lower_CI","date"
6.99778804661275,6.99862147671608,6.99695461650941,2019-10-26
6.9977949654341,6.99864261480329,6.99694731606491,2019-10-30
6.99781392588432,6.99861004066207,6.99701781110657,2019-11-03
6.99782162911534,6.99864762614208,6.99699563208861,2019-11-07
