"mean","upper_CI","lower_CI","date"
3.12016725465058,3.12108014518569,3.11925436411547,2019-05-23
3.1201871745978,3.12113922035224,3.11923512884336,2019-05-27
3.12024387050664,3.12116337226399,3.11932436874929,2019-05-31
3.12020189166603,3.12117346873444,3.11923031459761,2019-06-04
