"mean","upper_CI","lower_CI","date"
8.57533567328649,8.57691203688137,8.57375930969162,2018-12-27
8.57525351826917,8.57682376710965,8.5736832694287,2018-12-31
8.57534196035234,8.57699301732849,8.57369090337619,2019-01-04
8.57536502093623,8.57697398524154,8.57375605663093,2019-01-08
