"mean","upper_CI","lower_CI","date"
6.32810373696761,6.32893737883546,6.32727009509977,2019-11-11
6.32813916928486,6.32904489785817,6.32723344071155,2019-11-15
6.32808342043181,6.32891830650745,6.32724853435617,2019-11-19
6.32810498410701,6.3289205022212,6.32728946599282,2019-11-23
