"mean","upper_CI","lower_CI","date"
13.3546463171364,13.355552983183,13.3537396510898,2019-08-15
13.3545578968369,13.3554730212915,13.3536427723823,2019-08-19
13.3545854470292,13.355562025758,13.3536088683003,2019-08-23
13.3545704568001,13.3555099643192,13.353630949281,2019-08-27
